id,date,positive,negative,totalTestResults,recovered,death
AR,2020-12-06,170924.0,1614979.0,1763150.0,149490.0,2660.0
CO,2020-12-06,260581.0,1608829.0,3478160.0,13941.0,2724.0
CT,2020-12-06,127715.0,3294383.0,3422098.0,9800.0,5146.0
IN,2020-12-06,381617.0,1928262.0,4577211.0,224059.0,6242.0
MS,2020-12-06,164931.0,982395.0,1147326.0,128746.0,3961.0
NC,2020-12-06,394990.0,5216286.0,5611276.0,315979.0,5543.0
ND,2020-12-06,82981.0,274492.0,1132025.0,76999.0,1019.0
NY,2020-12-06,705827.0,19888867.0,20594694.0,87949.0,27149.0
UT,2020-12-06,215407.0,1180321.0,1922236.0,153027.0,939.0
AR,2020-12-05,169382.0,1601735.0,1748446.0,148131.0,2620.0
CO,2020-12-05,257347.0,1574219.0,3442114.0,13760.0,2724.0
CT,2020-12-05,127715.0,3294383.0,3422098.0,9800.0,5146.0
IN,2020-12-05,375019.0,1917159.0,4525760.0,222022.0,6207.0
MS,2020-12-05,163458.0,982395.0,1145853.0,128746.0,3949.0
NC,2020-12-05,388552.0,5158062.0,5546614.0,315979.0,5516.0
ND,2020-12-05,82504.0,274014.0,1125121.0,76476.0,1013.0
NY,2020-12-05,696125.0,19692737.0,20388862.0,87473.0,27089.0
UT,2020-12-05,212844.0,1173871.0,1907788.0,150405.0,939.0
AR,2020-12-04,167137.0,1589776.0,1734686.0,146496.0,2586.0
CO,2020-12-04,252222.0,1574219.0,3397074.0,13500.0,2724.0
